Date,Open,High,Low,Close,Adj Close,Volume
2008-05-16,58.119999,58.119999,57.340000,58.000000,51.350613,38100
2008-05-19,57.959999,58.529999,57.430000,57.709999,51.093872,59900
2008-05-20,57.119999,57.299999,56.590000,56.990002,50.456406,57100
2008-05-21,57.009998,57.119999,55.820000,55.919998,49.509079,71500
2008-05-22,56.000000,56.490002,55.880001,56.160000,49.721565,76800
2008-05-23,55.959999,56.070000,55.500000,55.849998,49.447102,86900
2008-05-27,56.009998,56.939999,55.910000,56.860001,50.341320,70500
2008-05-28,57.240002,57.240002,56.660000,57.169998,50.615772,33400
2008-05-29,57.220001,57.880001,57.180000,57.680000,51.067303,24000
2008-05-30,57.930000,58.279999,57.820000,57.959999,51.315212,53000
2008-06-02,57.910000,57.910000,56.799999,57.220001,50.660042,60400
2008-06-03,57.520000,57.889999,56.660000,57.150002,50.598068,90200
2008-06-04,56.869999,57.849998,56.869999,57.490002,50.899094,48600
2008-06-05,57.900002,58.590000,57.529999,58.509998,51.802162,68200
2008-06-06,58.000000,58.130001,56.950001,56.950001,50.420998,85500
2008-06-09,57.049999,57.049999,55.930000,56.750000,50.243919,52300
2008-06-10,56.240002,56.919998,55.990002,56.520000,50.040287,206000
2008-06-11,56.529999,56.529999,55.110001,55.130001,48.809650,72700
2008-06-12,55.590000,56.049999,55.189999,55.599998,49.225758,45200
2008-06-13,55.990002,56.849998,55.770000,56.500000,50.022591,28300
2008-06-16,56.330002,57.169998,56.330002,56.970001,50.438705,41600
2008-06-17,57.250000,57.250000,56.619999,56.680000,50.181942,31800
2008-06-18,56.169998,56.410000,55.740002,55.970001,49.553349,53100
2008-06-19,55.790001,56.939999,55.419998,56.610001,50.119972,50500
2008-06-20,56.250000,56.250000,54.650002,55.000000,48.694553,43700
2008-06-23,55.439999,55.549999,54.720001,54.910000,48.614883,40300
2008-06-24,54.450001,55.200001,54.150002,54.549999,48.296143,63900
2008-06-25,54.810001,55.930000,54.799999,55.360001,49.013279,242600
2008-06-26,54.610001,54.619999,53.470001,53.520000,47.384228,122600
2008-06-27,53.439999,53.549999,52.599998,53.270000,47.162891,151800
2008-06-30,53.169998,53.520000,52.759998,52.759998,46.711353,157600
2008-07-01,52.000000,53.009998,51.490002,52.860001,46.799900,268400
2008-07-02,53.009998,53.220001,51.919998,51.950001,45.994221,124100
2008-07-03,52.200001,52.200001,51.369999,51.880001,45.932255,160800
2008-07-07,52.340000,52.869999,51.430000,52.110001,46.135880,210300
2008-07-08,51.970001,52.700001,51.630001,52.639999,46.605118,291700
2008-07-09,52.639999,52.639999,51.070000,51.139999,45.277077,203100
2008-07-10,51.000000,51.849998,50.770000,51.720001,45.790588,206800
2008-07-11,51.200001,51.980000,50.459999,51.250000,45.374470,64300
2008-07-14,51.779999,51.779999,50.430000,50.430000,44.648487,106000
2008-07-15,50.070000,51.520000,49.680000,50.779999,44.958351,225300
2008-07-16,50.730000,51.959999,50.400002,51.950001,45.994221,169300
2008-07-17,52.169998,53.000000,51.779999,52.810001,46.755630,192300
2008-07-18,52.160000,52.220001,51.560001,52.009998,46.047329,150300
2008-07-21,52.270000,52.279999,51.500000,51.740002,45.808300,139200
2008-07-22,51.009998,51.779999,50.779999,51.779999,45.843716,188200
2008-07-23,52.090000,52.959999,51.810001,52.480000,46.463470,142700
2008-07-24,52.790001,52.790001,51.369999,51.470001,45.569252,239400
2008-07-25,51.669998,52.189999,51.470001,52.099998,46.127018,204100
2008-07-28,52.360001,52.360001,50.900002,50.900002,45.064606,70700
2008-07-29,51.380001,52.299999,51.310001,52.189999,46.206707,132500
2008-07-30,52.599998,52.660000,51.849998,52.439999,46.428051,155500
2008-07-31,51.930000,52.840000,51.930000,52.070000,46.100475,220200
2008-08-01,52.320000,52.320000,51.240002,51.889999,45.941093,154700
2008-08-04,51.880001,52.000000,51.480000,51.639999,45.719757,118800
2008-08-05,52.169998,52.950001,51.930000,52.910000,46.844162,155700
2008-08-06,53.150002,53.790001,52.610001,53.650002,47.499321,69300
2008-08-07,53.340000,54.180000,53.189999,53.590000,47.446201,119000
2008-08-08,53.560001,54.820000,53.560001,54.709999,48.437801,228300
2008-08-11,54.799999,55.730000,54.520000,55.150002,48.827358,262000
2008-08-12,54.730000,55.369999,54.730000,55.110001,48.791946,210700
2008-08-13,55.139999,55.380001,54.590000,54.990002,48.685699,103000
2008-08-14,54.770000,55.720001,54.770000,55.439999,49.084114,165200
2008-08-15,55.610001,55.790001,55.220001,55.500000,49.137234,311700
2008-08-18,55.680000,55.680000,54.400002,54.779999,48.499779,375600
2008-08-19,54.439999,54.639999,53.770000,54.250000,48.030533,666000
2008-08-20,54.410000,54.630001,53.820000,54.160000,47.950851,393100
2008-08-21,53.830002,54.099998,53.439999,53.970001,47.782646,432100
2008-08-22,54.410000,54.860001,54.290001,54.689999,48.420090,55000
2008-08-25,54.310001,54.549999,53.669998,53.779999,47.614422,182300
2008-08-26,53.779999,53.849998,53.209999,53.779999,47.614422,62000
2008-08-27,54.240002,54.349998,53.080002,54.230000,48.012825,104200
2008-08-28,54.389999,54.610001,54.220001,54.290001,48.065952,146200
2008-08-29,53.820000,53.950001,53.189999,53.439999,47.313400,120700
2008-09-02,54.189999,54.250000,52.480000,52.660000,46.622826,60200
2008-09-03,52.590000,52.590000,51.500000,51.840000,45.896828,79400
2008-09-04,51.419998,51.419998,50.080002,50.080002,44.338600,205900
2008-09-05,49.750000,50.310001,49.330002,50.000000,44.267776,146000
2008-09-08,50.630001,51.049999,49.490002,50.310001,44.542233,120800
2008-09-09,50.330002,50.750000,49.150002,49.150002,43.515224,87600
2008-09-10,49.720001,49.959999,49.360001,49.529999,43.851654,38800
2008-09-11,49.060001,50.090000,48.669998,50.040001,44.303192,130300
2008-09-12,49.549999,50.189999,49.200001,50.080002,44.338600,98600
2008-09-15,48.500000,49.740002,48.320000,48.320000,42.780380,279000
2008-09-16,48.000000,48.930000,47.000000,48.410000,42.860062,205900
2008-09-17,47.930000,48.090000,46.189999,46.230000,40.929989,156500
2008-09-18,46.599998,48.270000,45.580002,47.980000,42.479362,320200
2008-09-19,57.000000,57.000000,47.520000,49.560001,43.878220,86200
2008-09-22,50.250000,50.250000,47.680000,47.770000,42.293434,183000
2008-09-23,48.049999,48.700001,47.230000,47.389999,41.957001,189900
2008-09-24,47.130001,47.990002,47.130001,47.570000,42.116364,212800
2008-09-25,47.480000,48.900002,47.480000,48.419998,42.868912,149400
2008-09-26,47.270000,48.580002,47.259998,48.570000,43.001717,186000
2008-09-29,47.000000,47.599998,44.340000,44.689999,39.566536,239000
2008-09-30,44.529999,46.540001,44.529999,46.400002,41.080498,200100
2008-10-01,45.900002,46.130001,45.119999,45.610001,40.381062,158000
2008-10-02,45.459999,45.459999,43.369999,43.500000,38.512978,86700
2008-10-03,44.209999,45.119999,42.950001,42.950001,38.026016,128700
2008-10-06,42.000000,42.029999,39.400002,41.290001,36.556332,229300
2008-10-07,41.669998,41.740002,38.750000,38.750000,34.307526,195300
2008-10-08,37.840000,40.040001,37.490002,38.430000,34.024212,198100
2008-10-09,38.919998,39.779999,36.820000,37.459999,33.165417,178500
2008-10-10,36.040001,38.250000,34.349998,37.099998,32.846695,341200
2008-10-13,38.959999,41.340000,38.320000,41.169998,36.450085,248500
2008-10-14,43.480000,43.480000,39.029999,39.560001,35.024677,185300
2008-10-15,38.980000,39.099998,36.419998,36.419998,32.244648,197100
2008-10-16,36.730000,38.240002,34.820000,38.240002,33.856003,211900
2008-10-17,37.709999,39.799999,37.160000,38.150002,33.776310,386600
2008-10-20,39.040001,39.389999,37.720001,39.340000,34.829884,80700
2008-10-21,38.970001,39.020000,37.230000,37.259998,32.988346,256800
2008-10-22,36.790001,37.000000,34.759998,35.770000,31.669178,182400
2008-10-23,35.939999,36.240002,33.840000,35.490002,31.421265,489300
2008-10-24,33.730000,35.279999,33.130001,34.470001,30.518202,202600
2008-10-27,34.000000,35.160000,33.509998,33.570000,29.721386,238600
2008-10-28,34.669998,37.070000,33.779999,37.040001,32.793560,218700
2008-10-29,36.860001,38.070000,36.500000,36.959999,32.722729,184900
2008-10-30,37.880001,38.139999,36.980000,37.730000,33.404465,292000
2008-10-31,37.320000,38.590000,37.080002,38.070000,33.705486,273000
2008-11-03,37.889999,38.230000,37.540001,37.779999,33.448723,423400
2008-11-04,38.520000,39.130001,38.009998,39.060001,34.581985,546300
2008-11-05,38.580002,38.689999,36.889999,36.990002,32.749294,770800
2008-11-06,36.500000,36.689999,34.880001,35.040001,31.022856,420000
2008-11-07,35.430000,36.049999,35.139999,35.860001,31.748856,439900
2008-11-10,36.709999,36.720001,34.830002,35.230000,31.191082,326400
2008-11-11,34.849998,35.130001,33.980000,34.439999,30.491644,255500
2008-11-12,33.779999,34.000000,32.689999,32.770000,29.013100,292200
2008-11-13,32.549999,34.700001,30.950001,34.689999,30.712978,611300
2008-11-14,33.790001,34.599998,32.869999,32.939999,29.163609,100700
2008-11-17,32.470001,33.139999,32.000000,32.150002,28.464182,107900
2008-11-18,32.439999,32.669998,31.270000,32.419998,28.703222,176400
2008-11-19,32.299999,32.840000,30.639999,30.650000,27.136150,181800
2008-11-20,30.219999,31.459999,29.120001,29.270000,25.914354,232400
2008-11-21,29.680000,30.760000,28.850000,30.740000,27.215830,194200
2008-11-24,31.160000,32.869999,31.070000,32.509998,28.782911,281300
2008-11-25,33.009998,33.009998,31.690001,32.369999,28.658955,192100
2008-11-26,31.750000,33.700001,31.750000,33.700001,29.836479,129100
2008-11-28,33.389999,33.650002,33.270000,33.639999,29.783354,213300
2008-12-01,32.860001,32.970001,31.160000,31.200001,27.623095,290200
2008-12-02,31.620001,32.259998,31.010000,32.209999,28.517298,325400
2008-12-03,31.299999,32.990002,31.299999,32.959999,29.181316,238900
2008-12-04,32.340000,32.930000,31.180000,31.770000,28.127747,81700
2008-12-05,31.209999,32.990002,30.670000,32.990002,29.207882,264100
2008-12-08,33.700001,34.900002,33.590000,34.459999,30.509352,254900
2008-12-09,33.990002,35.419998,33.860001,34.459999,30.509352,261900
2008-12-10,34.570000,35.070000,34.169998,34.430000,30.482788,136100
2008-12-11,34.180000,34.680000,33.310001,33.419998,29.588583,138500
2008-12-12,32.770000,34.259998,32.750000,34.130001,30.217192,157200
2008-12-15,34.349998,34.349998,33.240002,33.689999,29.827631,109600
2008-12-16,35.220001,35.290001,33.849998,35.220001,31.182217,166000
2008-12-17,34.779999,35.330002,34.389999,34.880001,30.881203,270300
2008-12-18,34.869999,34.950001,33.619999,33.990002,30.093235,198400
2008-12-19,34.209999,34.889999,34.209999,34.470001,30.518202,213200
2008-12-22,34.029999,34.029999,32.680000,33.299999,29.763836,256200
2008-12-23,33.330002,33.700001,32.779999,33.020000,29.513567,190300
2008-12-24,33.060001,33.180000,32.889999,33.090000,29.576126,156800
2008-12-26,33.230000,33.230000,32.950001,33.130001,29.611877,116500
2008-12-29,33.200001,33.200001,32.459999,32.880001,29.388439,203600
2008-12-30,33.029999,33.709999,33.029999,33.689999,30.112415,227300
2008-12-31,33.619999,34.430000,33.619999,34.049999,30.434179,157800
2009-01-02,34.110001,35.520000,34.009998,35.419998,31.658703,113000
2009-01-05,35.160000,35.849998,35.000000,35.400002,31.640827,218500
2009-01-06,35.830002,36.919998,35.830002,36.509998,32.632957,396400
2009-01-07,35.860001,35.889999,35.070000,35.259998,31.515694,283100
2009-01-08,35.230000,35.590000,34.820000,35.560001,31.783831,258500
2009-01-09,35.590000,35.599998,34.560001,34.730000,31.041983,298400
2009-01-12,34.700001,34.759998,33.820000,34.150002,30.523565,146800
2009-01-13,34.060001,34.470001,33.750000,34.139999,30.514629,250100
2009-01-14,33.529999,33.759998,32.709999,32.959999,29.459940,157000
2009-01-15,32.810001,33.410000,32.080002,33.150002,29.629763,327000
2009-01-16,33.680000,33.840000,32.639999,33.470001,29.915779,141900
2009-01-20,33.430000,33.450001,31.709999,31.730000,28.360552,295500
2009-01-21,32.279999,33.349998,32.000000,33.310001,29.772774,306900
2009-01-22,32.529999,34.549999,32.000000,32.590000,29.129225,391300
2009-01-23,31.990000,33.470001,31.889999,33.020000,29.513567,405200
2009-01-26,33.099998,33.869999,32.919998,33.290001,29.754892,251300
2009-01-27,33.380001,33.990002,33.299999,33.820000,30.228607,261700
2009-01-28,34.349998,35.110001,34.259998,34.840000,31.140305,196800
2009-01-29,34.400002,34.400002,33.709999,33.779999,30.192858,143100
2009-01-30,33.930000,33.990002,32.799999,32.900002,29.406305,131200
2009-02-02,32.520000,33.570000,32.520000,33.330002,29.790646,148000
2009-02-03,33.430000,33.970001,32.860001,33.869999,30.273300,146000
2009-02-04,33.970001,34.830002,33.919998,34.049999,30.434179,222200
2009-02-05,33.630001,35.080002,33.529999,34.720001,31.033041,288100
2009-02-06,34.990002,36.130001,34.840000,35.900002,32.087734,93200
2009-02-09,35.980000,36.220001,35.700001,36.049999,32.221798,69600
2009-02-10,35.830002,36.200001,34.400002,34.639999,30.961531,246900
2009-02-11,34.720001,34.959999,34.230000,34.720001,31.033041,109400
2009-02-12,34.189999,34.970001,33.880001,34.959999,31.247547,160300
2009-02-13,34.880001,35.380001,34.790001,34.919998,31.211802,90300
2009-02-17,33.799999,33.930000,33.320000,33.369999,29.826395,104000
2009-02-18,33.560001,33.919998,33.060001,33.500000,29.942591,77400
2009-02-19,33.570000,33.610001,32.380001,32.459999,29.013033,154100
2009-02-20,31.930000,32.750000,31.930000,32.459999,29.013033,109500
2009-02-23,32.540001,32.680000,31.000000,31.120001,27.815329,117000
2009-02-24,31.209999,32.299999,31.129999,32.029999,28.628693,74300
2009-02-25,31.940001,32.680000,31.330000,32.080002,28.673384,84800
2009-02-26,32.330002,32.740002,31.610001,31.700001,28.333738,82200
2009-02-27,31.240000,32.020000,31.230000,31.570000,28.217541,183300
2009-03-02,31.020000,31.590000,30.430000,30.530001,27.287981,185600
2009-03-03,30.770000,31.100000,30.240000,30.600000,27.350542,182500
2009-03-04,30.910000,31.750000,30.870001,31.309999,27.985149,112300
2009-03-05,30.799999,31.230000,30.190001,30.270000,27.055592,94600
2009-03-06,30.410000,30.740000,29.299999,30.100000,26.903645,103200
2009-03-09,29.590000,30.410000,29.129999,29.360001,26.242224,83200
2009-03-10,29.740000,31.250000,29.740000,31.170000,27.860020,83100
2009-03-11,31.639999,32.279999,31.219999,32.040001,28.637636,238100
2009-03-12,32.130001,33.000000,31.740000,32.860001,29.370552,153300
2009-03-13,33.020000,33.070000,32.450001,32.900002,29.406305,127800
2009-03-16,33.139999,33.180000,32.340000,32.360001,28.923649,177500
2009-03-17,32.630001,33.459999,32.430000,33.459999,29.906845,93200
2009-03-18,33.380001,34.549999,33.320000,34.070000,30.452061,140200
2009-03-19,34.720001,34.740002,34.099998,34.169998,30.541441,124200
2009-03-20,34.310001,34.689999,33.400002,33.549999,29.987274,81700
2009-03-23,34.430000,35.619999,34.160000,35.619999,31.837471,175700
2009-03-24,35.380001,35.700001,35.000000,35.099998,31.372688,132500
2009-03-25,35.279999,35.889999,34.369999,35.270000,31.524630,97300
2009-03-26,35.720001,36.540001,35.610001,36.459999,32.588261,219200
2009-03-27,36.180000,36.180000,35.529999,35.560001,31.783831,239500
2009-03-30,35.049999,35.049999,34.160000,34.630001,30.952593,118400
2009-03-31,35.049999,35.910000,34.959999,35.230000,31.488884,131800
2009-04-01,34.840000,36.099998,34.700001,36.020000,32.194992,236200
2009-04-02,36.730000,37.820000,36.590000,37.080002,33.142429,209700
2009-04-03,37.189999,37.750000,37.000000,37.740002,33.732338,157800
2009-04-06,37.270000,37.369999,36.650002,37.240002,33.285439,131900
2009-04-07,36.799999,36.880001,36.160000,36.320000,32.463135,148700
2009-04-08,36.680000,37.200001,36.439999,36.919998,32.999413,238200
2009-04-09,37.799999,38.310001,37.529999,38.160000,34.107742,139200
2009-04-13,38.070000,38.259998,37.520000,38.029999,33.991547,130400
2009-04-14,37.709999,38.020000,37.349998,37.619999,33.625076,236800
2009-04-15,37.299999,37.470001,36.840000,37.439999,33.464199,138800
2009-04-16,37.950001,38.799999,37.650002,38.540001,34.447384,170100
2009-04-17,38.619999,38.770000,38.060001,38.590000,34.492073,160100
2009-04-20,37.959999,37.970001,37.200001,37.380001,33.410572,180100
2009-04-21,37.189999,38.090000,37.130001,38.060001,34.018368,248800
2009-04-22,37.799999,39.000000,37.639999,38.220001,34.161366,300400
2009-04-23,38.430000,38.430000,37.560001,38.340000,34.268627,257700
2009-04-24,38.750000,39.439999,38.369999,39.240002,35.073055,187000
2009-04-27,38.750000,39.520000,38.750000,39.009998,34.867474,209100
2009-04-28,38.740002,39.139999,38.459999,38.730000,34.617207,178700
2009-04-29,39.060001,40.049999,38.970001,39.580002,35.376945,149500
2009-04-30,40.110001,40.720001,39.560001,39.790001,35.564640,348600
2009-05-01,39.880001,40.090000,39.340000,40.049999,35.797031,170200
2009-05-04,40.459999,40.840000,40.150002,40.779999,36.449520,259700
2009-05-05,40.770000,40.880001,40.279999,40.599998,36.288628,351100
2009-05-06,41.099998,41.099998,40.099998,40.619999,36.306511,253600
2009-05-07,40.990002,41.080002,39.099998,39.380001,35.198185,270900
2009-05-08,39.849998,39.849998,38.910000,39.450001,35.260754,269900
2009-05-11,39.049999,39.860001,38.849998,39.480000,35.287567,241200
2009-05-12,39.779999,39.779999,38.750000,39.209999,35.046234,148000
2009-05-13,38.689999,38.849998,38.099998,38.189999,34.134544,230700
2009-05-14,38.250000,38.990002,38.250000,38.709999,34.599335,124900
2009-05-15,38.689999,39.189999,38.540001,38.759998,34.644032,148800
2009-05-18,38.950001,39.770000,38.860001,39.770000,35.546772,191900
2009-05-19,39.610001,40.439999,39.529999,40.020000,35.770233,116000
2009-05-20,40.139999,40.619999,39.669998,39.750000,35.528900,139200
2009-05-21,39.389999,39.650002,38.750000,39.200001,35.037296,226200
2009-05-22,39.290001,39.459999,38.730000,39.020000,34.876411,116100
2009-05-26,38.680000,40.349998,38.680000,40.279999,36.002613,102300
2009-05-27,40.270000,40.869999,39.930000,39.980000,35.734470,223900
2009-05-28,40.400002,40.580002,39.590000,40.500000,36.199249,125400
2009-05-29,40.730000,40.820000,40.209999,40.820000,36.485268,233500
2009-06-01,41.490002,42.470001,41.360001,42.310001,37.817039,223400
2009-06-02,42.279999,42.660000,41.889999,42.080002,37.611477,232100
2009-06-03,41.970001,41.980000,41.369999,41.849998,37.405891,122800
2009-06-04,42.049999,42.549999,41.939999,42.520000,38.004742,122600
2009-06-05,42.990002,43.000000,42.439999,42.740002,38.201382,122400
2009-06-08,42.480000,42.820000,41.869999,42.570000,38.049435,122800
2009-06-09,42.799999,43.259998,42.650002,43.020000,38.451656,125100
2009-06-10,43.450001,43.639999,42.419998,42.950001,38.389080,119500
